UnitID,Time,Temp,Light
0x00540006,"2018-01-26 19:55:59",30.25,3996
0x00540006,"2018-01-26 19:59:13",30.12,3981
0x00540006,"2018-01-26 20:02:27",30.12,3943
0x00540006,"2018-01-26 20:03:32",30,3919
0x00540006,"2018-01-26 20:04:36",29.81,3911
0x00540006,"2018-01-26 20:11:01",29.87,3834
0x00540006,"2018-01-26 20:12:05",29.93,3827
0x00540006,"2018-01-26 20:13:10",29.68,3819
0x00540006,"2018-01-26 20:19:38",29.62,3717
0x00540006,"2018-01-26 20:20:43",29.43,3735
0x00540006,"2018-01-26 20:21:48",29.31,3696
0x00540006,"2018-01-26 20:29:19",29.31,3577
0x00540006,"2018-01-26 20:30:23",29.12,3555
0x00540006,"2018-01-26 20:34:42",28.87,3516
0x00540006,"2018-01-26 20:36:51",28.87,3468
0x00540006,"2018-01-26 20:47:39",28.43,3356
0x00540006,"2018-01-26 20:49:48",28.43,3300
0x00540006,"2018-01-26 20:54:06",28.12,3238
0x00540006,"2018-01-26 20:56:15",28.18,3190
0x00540006,"2018-01-26 21:00:33",28.06,3137
0x00540006,"2018-01-26 21:02:41",27.93,3097
0x00540006,"2018-01-26 21:03:46",28.06,3073
0x00540006,"2018-01-26 21:11:18",27.87,2939
0x00540006,"2018-01-26 21:12:22",27.93,2931
0x00540006,"2018-01-26 21:17:44",27.75,2827
0x00540006,"2018-01-26 21:19:54",27.68,2775
0x00540006,"2018-01-26 21:20:58",27.43,2730
0x00540006,"2018-01-26 21:22:03",27.62,2720
0x00540006,"2018-01-26 21:26:19",27.5,2614
0x00540006,"2018-01-26 21:28:28",27.43,2545
0x00540006,"2018-01-26 21:34:57",27.31,2358
0x00540006,"2018-01-26 21:37:05",27.12,2294
0x00540006,"2018-01-26 21:38:09",27,2245
0x00540006,"2018-01-26 21:39:12",27,2221
0x00540006,"2018-01-26 21:50:02",26.37,1835
0x00540006,"2018-01-26 21:54:23",26.31,1681
0x00540006,"2018-01-26 21:55:28",26.31,1625
0x00540006,"2018-01-26 22:02:59",26,1273
0x00540006,"2018-01-26 22:05:09",26,1162
0x00540006,"2018-01-26 22:09:26",25.81,940
0x00540006,"2018-01-26 22:11:35",25.62,829
0x00540006,"2018-01-26 22:12:40",25.56,779
0x00540006,"2018-01-26 22:13:44",25.56,724
0x00540006,"2018-01-26 22:20:11",25.56,434
0x00540006,"2018-01-26 22:21:15",25.37,377
0x00540006,"2018-01-26 22:22:19",25.37,328
0x00540006,"2018-01-26 22:27:42",25.12,176
0x00540006,"2018-01-26 22:30:56",25.18,112
0x00540006,"2018-01-26 22:37:25",24.93,40
0x00540006,"2018-01-26 22:38:28",24.81,24
0x00540006,"2018-01-26 22:44:54",24.75,14
0x00540006,"2018-01-26 22:47:02",24.56,14
0x00540006,"2018-01-26 22:54:35",24.43,14
0x00540006,"2018-01-26 22:55:39",24.43,14
0x00540006,"2018-01-26 22:56:44",24.56,14
0x00540006,"2018-01-26 23:03:10",24.25,14
0x00540006,"2018-01-26 23:04:15",24.31,14
0x00540006,"2018-01-26 23:12:53",23.87,14
0x00540006,"2018-01-26 23:17:13",23.81,14
0x00540006,"2018-01-26 23:20:27",23.81,14
0x00540006,"2018-01-26 23:29:02",23.75,14
0x00540006,"2018-01-26 23:30:06",23.68,14
0x00540006,"2018-01-26 23:37:38",23.5,14
0x00540006,"2018-01-26 23:38:43",23.37,14
0x00540006,"2018-01-26 23:39:47",23.31,14
0x00540006,"2018-01-26 23:44:05",23.25,14
0x00540006,"2018-01-26 23:46:15",23.31,14
0x00540006,"2018-01-26 23:48:25",23.06,14
0x00540006,"2018-01-26 23:53:49",23,14
0x00540006,"2018-01-26 23:54:55",23,14
0x00540006,"2018-01-26 23:55:59",23,14
0x00540006,"2018-01-26 23:57:03",23,14
0x00540006,"2018-01-27 00:00:18",22.87,14
0x00540006,"2018-01-27 00:05:41",22.81,14
0x00540006,"2018-01-27 00:12:07",22.75,14
0x00540006,"2018-01-27 00:14:18",22.68,14
0x00540006,"2018-01-27 00:21:49",22.62,14
0x00540006,"2018-01-27 00:22:54",22.62,14
0x00540006,"2018-01-27 00:26:07",22.5,14
0x00540006,"2018-01-27 00:30:23",22.37,14
0x00540006,"2018-01-27 00:31:27",22.37,14
0x00540006,"2018-01-27 00:39:00",22.31,14
0x00540006,"2018-01-27 00:44:22",22.18,14
0x00540006,"2018-01-27 00:47:36",22,14
0x00540006,"2018-01-27 00:48:41",22.06,14
0x00540006,"2018-01-27 00:50:51",22,14
0x00540006,"2018-01-27 00:55:10",22,14
0x00540006,"2018-01-27 00:56:15",22,14
0x00540006,"2018-01-27 00:57:20",22,14
0x00540006,"2018-01-27 01:01:40",21.93,14
0x00540006,"2018-01-27 01:03:48",21.87,14
0x00540006,"2018-01-27 01:05:57",21.87,14
0x00540006,"2018-01-27 01:12:25",21.75,14
0x00540006,"2018-01-27 01:13:30",21.81,14
0x00540006,"2018-01-27 01:14:34",21.68,14
0x00540006,"2018-01-27 01:21:02",21.62,14
0x00540006,"2018-01-27 01:22:06",21.75,14
0x00540006,"2018-01-27 01:23:11",21.75,14
0x00540006,"2018-01-27 01:29:40",21.75,14
0x00540006,"2018-01-27 01:30:44",21.75,14
0x00540006,"2018-01-27 01:31:48",21.75,14
0x00540006,"2018-01-27 01:38:14",21.87,14
0x00540006,"2018-01-27 01:39:19",21.87,14
0x00540006,"2018-01-27 01:40:24",21.93,14
0x00540006,"2018-01-27 01:47:55",22,14
0x00540006,"2018-01-27 01:48:58",22.06,14
0x00540006,"2018-01-27 01:54:23",21.93,14
0x00540006,"2018-01-27 01:55:27",21.93,14
0x00540006,"2018-01-27 01:56:31",22,14
0x00540006,"2018-01-27 01:57:37",21.87,14
0x00540006,"2018-01-27 02:04:05",21.81,14
0x00540006,"2018-01-27 02:06:13",21.81,14
0x00540006,"2018-01-27 02:11:37",21.87,14
0x00540006,"2018-01-27 02:12:42",21.81,14
0x00540006,"2018-01-27 02:13:47",21.81,14
0x00540006,"2018-01-27 02:22:26",21.75,14
0x00540006,"2018-01-27 02:30:59",21.62,14
0x00540006,"2018-01-27 02:32:04",21.62,14
0x00540006,"2018-01-27 02:37:25",21.56,14
0x00540006,"2018-01-27 02:40:38",21.62,14
0x00540006,"2018-01-27 02:47:03",21.62,14
0x00540006,"2018-01-27 02:48:07",21.62,14
0x00540006,"2018-01-27 02:49:12",21.62,14
0x00540006,"2018-01-27 02:53:32",21.5,14
0x00540006,"2018-01-27 02:56:46",21.37,14
0x00540006,"2018-01-27 03:06:27",21.37,14
0x00540006,"2018-01-27 03:08:35",21.25,14
0x00540006,"2018-01-27 03:12:53",21.12,14
0x00540006,"2018-01-27 03:15:03",21.12,14
0x00540006,"2018-01-27 03:22:35",20.93,14
0x00540006,"2018-01-27 03:23:40",20.87,14
0x00540006,"2018-01-27 03:25:49",20.87,14
0x00540006,"2018-01-27 03:30:07",20.81,14
0x00540006,"2018-01-27 03:31:12",20.81,14
0x00540006,"2018-01-27 03:32:17",20.81,14
0x00540006,"2018-01-27 03:37:40",20.75,14
0x00540006,"2018-01-27 03:40:53",20.68,14
0x00540006,"2018-01-27 03:46:15",20.62,14
0x00540006,"2018-01-27 03:47:20",20.56,14
0x00540006,"2018-01-27 03:48:26",20.56,14
0x00540006,"2018-01-27 03:49:31",20.56,14
0x00540006,"2018-01-27 03:57:02",20.43,14
0x00540006,"2018-01-27 03:58:07",20.43,14
0x00540006,"2018-01-27 04:00:17",20.37,14
0x00540006,"2018-01-27 04:02:25",20.37,14
0x00540006,"2018-01-27 04:04:34",20.31,14
0x00540006,"2018-01-27 04:05:39",20.31,14
0x00540006,"2018-01-27 04:06:44",20.31,14
0x00540006,"2018-01-27 04:08:52",20.31,14
0x00540006,"2018-01-27 04:13:09",20.31,14
0x00540006,"2018-01-27 04:20:40",20.18,14
0x00540006,"2018-01-27 04:21:44",20.18,14
0x00540006,"2018-01-27 04:23:54",20.12,14
0x00540006,"2018-01-27 04:29:18",20.12,14
0x00540006,"2018-01-27 04:30:21",20.06,14
0x00540006,"2018-01-27 04:32:29",20.12,14
0x00540006,"2018-01-27 04:37:53",20.06,14
0x00540006,"2018-01-27 04:38:58",20,14
0x00540006,"2018-01-27 04:40:01",20,14
0x00540006,"2018-01-27 04:43:14",20,14
0x00540006,"2018-01-27 04:46:27",19.93,14
0x00540006,"2018-01-27 04:47:32",19.93,14
0x00540006,"2018-01-27 04:48:36",19.87,14
0x00540006,"2018-01-27 04:49:39",19.87,14
0x00540006,"2018-01-27 04:56:07",19.87,14
0x00540006,"2018-01-27 04:57:12",19.87,14
0x00540006,"2018-01-27 04:58:16",19.87,14
0x00540006,"2018-01-27 05:00:25",19.75,14
0x00540006,"2018-01-27 05:04:42",19.75,14
0x00540006,"2018-01-27 05:05:47",19.81,14
0x00540006,"2018-01-27 05:13:17",19.75,14
0x00540006,"2018-01-27 05:14:21",19.75,14
0x00540006,"2018-01-27 05:21:56",19.62,14
0x00540006,"2018-01-27 05:23:01",19.62,14
0x00540006,"2018-01-27 05:24:04",19.62,14
0x00540006,"2018-01-27 05:30:30",19.5,14
0x00540006,"2018-01-27 05:32:39",19.5,14
0x00540006,"2018-01-27 05:40:11",19.5,14
0x00540006,"2018-01-27 05:47:43",19.43,14
0x00540006,"2018-01-27 05:48:48",19.43,14
0x00540006,"2018-01-27 05:49:53",19.43,14
0x00540006,"2018-01-27 05:56:21",19.37,14
0x00540006,"2018-01-27 05:57:25",19.37,14
0x00540006,"2018-01-27 05:58:30",19.31,14
0x00540006,"2018-01-27 06:00:40",19.31,14
0x00540006,"2018-01-27 06:04:57",19.31,14
0x00540006,"2018-01-27 06:06:02",19.31,14
0x00540006,"2018-01-27 06:11:24",19.25,14
0x00540006,"2018-01-27 06:15:42",19.25,14
0x00540006,"2018-01-27 06:23:13",19.12,14
0x00540006,"2018-01-27 06:24:17",19.12,14
0x00540006,"2018-01-27 06:26:26",19.12,14
0x00540006,"2018-01-27 06:30:43",19.06,14
0x00540006,"2018-01-27 06:31:47",19.06,14
0x00540006,"2018-01-27 06:32:53",19.06,14
0x00540006,"2018-01-27 06:35:00",19.06,14
0x00540006,"2018-01-27 06:39:19",19,14
0x00540006,"2018-01-27 06:40:23",19.06,14
0x00540006,"2018-01-27 06:41:27",19.06,14
0x00540006,"2018-01-27 06:42:33",19,14
0x00540006,"2018-01-27 06:47:56",19,14
0x00540006,"2018-01-27 06:49:01",19,14
0x00540006,"2018-01-27 06:50:05",18.93,14
0x00540006,"2018-01-27 06:55:27",18.93,14
0x00540006,"2018-01-27 06:56:31",18.87,14
0x00540006,"2018-01-27 06:58:40",18.87,14
0x00540006,"2018-01-27 07:00:48",18.87,14
0x00540006,"2018-01-27 07:05:04",18.81,14
0x00540006,"2018-01-27 07:09:22",18.68,14
0x00540006,"2018-01-27 07:12:34",18.68,14
0x00540006,"2018-01-27 07:13:38",18.68,14
0x00540006,"2018-01-27 07:14:43",18.68,14
0x00540006,"2018-01-27 07:15:47",18.68,14
0x00540006,"2018-01-27 07:16:51",18.68,14
0x00540006,"2018-01-27 07:22:14",18.62,14
0x00540006,"2018-01-27 07:23:19",18.62,14
0x00540006,"2018-01-27 07:26:32",18.56,14
0x00540006,"2018-01-27 07:29:45",18.62,14
0x00540006,"2018-01-27 07:30:49",18.56,14
0x00540006,"2018-01-27 07:38:23",18.43,14
0x00540006,"2018-01-27 07:39:28",18.43,14
0x00540006,"2018-01-27 07:43:46",18.43,14
0x00540006,"2018-01-27 07:46:59",18.37,14
0x00540006,"2018-01-27 07:48:04",18.37,14
0x00540006,"2018-01-27 07:54:28",18.31,14
0x00540006,"2018-01-27 07:56:37",18.25,14
0x00540006,"2018-01-27 07:58:47",18.25,14
0x00540006,"2018-01-27 07:59:52",18.25,14
0x00540006,"2018-01-27 08:00:57",18.31,14
0x00540006,"2018-01-27 08:03:05",18.25,14
0x00540006,"2018-01-27 08:04:08",18.25,14
0x00540006,"2018-01-27 08:05:14",18.18,14
0x00540006,"2018-01-27 08:07:24",18.18,14
0x00540006,"2018-01-27 08:12:47",18.12,14
0x00540006,"2018-01-27 08:13:51",18.12,14
0x00540006,"2018-01-27 08:14:57",18.06,14
0x00540006,"2018-01-27 08:16:02",18.06,14
0x00540006,"2018-01-27 08:22:28",18.06,64
0x00540006,"2018-01-27 08:24:38",18.06,88
0x00540006,"2018-01-27 08:32:08",17.93,231
0x00540006,"2018-01-27 08:39:41",17.93,520
0x00540006,"2018-01-27 08:41:50",17.93,625
0x00540006,"2018-01-27 08:44:01",17.87,746
0x00540006,"2018-01-27 08:46:09",17.93,866
0x00540006,"2018-01-27 08:48:18",17.93,1004
0x00540006,"2018-01-27 08:49:23",17.93,1077
0x00540006,"2018-01-27 08:54:45",18,1383
0x00540006,"2018-01-27 08:56:52",18,1494
0x00540006,"2018-01-27 09:05:30",18.18,1906
0x00540006,"2018-01-27 09:06:34",18.18,1907
0x00540006,"2018-01-27 09:09:48",18.5,1594
0x00540006,"2018-01-27 09:14:07",20.25,1670
0x00540006,"2018-01-27 09:21:36",21.37,2190
0x00540006,"2018-01-27 09:22:42",21.37,2258
0x00540006,"2018-01-27 09:23:46",21.5,2319
0x00540006,"2018-01-27 09:24:50",21.5,2399
0x00540006,"2018-01-27 09:29:10",22.18,2675
0x00540006,"2018-01-27 09:32:22",22.37,2931
0x00540006,"2018-01-27 09:33:27",22.56,3017
0x00540006,"2018-01-27 09:39:53",23.12,3683
0x00540006,"2018-01-27 09:40:57",23.31,3890
0x00540006,"2018-01-27 09:48:28",23.37,6118
0x00540006,"2018-01-27 09:50:37",23.18,6945
0x00540006,"2018-01-27 09:57:04",23.62,10051
0x00540006,"2018-01-27 10:03:32",24.62,12979
0x00540006,"2018-01-27 10:12:07",25.06,17325
0x00540006,"2018-01-27 10:14:18",25.25,18727
0x00540006,"2018-01-27 10:19:39",26.37,21692
0x00540006,"2018-01-27 10:23:58",25.56,23753
0x00540006,"2018-01-27 10:27:11",26.5,24910
0x00540006,"2018-01-27 10:30:25",26.75,26716
0x00540006,"2018-01-27 10:31:29",26.68,27177
0x00540006,"2018-01-27 10:35:45",27.56,28978
0x00540006,"2018-01-27 10:41:05",27.68,31740
0x00540006,"2018-01-27 10:48:40",27.81,36839
0x00540006,"2018-01-27 10:50:49",28.12,38122
0x00540006,"2018-01-27 11:08:01",30.06,5642
0x00540006,"2018-01-27 11:13:24",30.62,5075
0x00540006,"2018-01-27 11:22:02",31.5,0
0x00540006,"2018-01-27 11:24:11",31.31,0
0x00540006,"2018-01-27 11:25:15",30.81,0
0x00540006,"2018-01-27 11:31:43",27,0
0x00540006,"2018-01-27 11:32:47",27.37,0
0x00540006,"2018-01-27 11:33:51",27.37,0
0x00540006,"2018-01-27 11:39:15",27.43,0
0x00540006,"2018-01-27 11:40:20",27.43,0
0x00540006,"2018-01-27 11:57:29",31.06,13853
0x00540006,"2018-01-27 11:59:37",30.5,13366
0x00540006,"2018-01-27 12:04:59",29.5,9461
0x00540006,"2018-01-27 12:06:03",30.87,8644
0x00540006,"2018-01-27 12:10:22",32.43,9529
0x00540006,"2018-01-27 12:15:44",34.37,8709
0x00540006,"2018-01-27 12:24:19",35.31,7240
0x00540006,"2018-01-27 12:25:25",34.56,7515
0x00540006,"2018-01-27 12:28:37",35.93,8020
0x00540006,"2018-01-27 12:29:41",36.25,7110
0x00540006,"2018-01-27 12:34:01",36.31,6828
0x00540006,"2018-01-27 12:41:34",36.62,7350
0x00540006,"2018-01-27 12:46:55",37,7981
0x00540006,"2018-01-27 12:49:05",38.06,7793
0x00540006,"2018-01-27 12:51:15",37.06,8073
0x00540006,"2018-01-27 12:55:32",39.12,0
0x00540006,"2018-01-27 12:56:37",38.93,0
0x00540006,"2018-01-27 12:57:41",39,0
0x00540006,"2018-01-27 12:58:45",39.87,0
0x00540006,"2018-01-27 13:04:09",40.93,0
0x00540006,"2018-01-27 13:14:55",38.18,0
0x00540006,"2018-01-27 13:16:00",39.12,0
0x00540006,"2018-01-27 13:22:29",40.5,0
0x00540006,"2018-01-27 13:23:33",41.06,0
0x00540006,"2018-01-27 13:24:37",41.06,0
0x00540006,"2018-01-27 13:32:11",40.25,0
0x00540006,"2018-01-27 13:33:15",39.81,0
0x00540006,"2018-01-27 13:34:20",39.12,0
0x00540006,"2018-01-27 13:38:37",34.68,0
0x00540006,"2018-01-27 13:40:46",34.37,0
0x00540006,"2018-01-27 13:41:50",34.68,0
0x00540006,"2018-01-27 13:42:55",34.75,0
0x00540006,"2018-01-27 13:48:16",33.93,0
0x00540006,"2018-01-27 13:49:21",33.93,0
0x00540006,"2018-01-27 13:57:58",32.81,0
0x00540006,"2018-01-27 14:05:30",33.37,0
0x00540006,"2018-01-27 14:06:34",33.12,0
0x00540006,"2018-01-27 14:08:43",32.68,0
0x00540006,"2018-01-27 14:11:57",34.56,0
0x00540006,"2018-01-27 14:14:05",35.87,0
0x00540006,"2018-01-27 14:16:15",36.81,0
0x00540006,"2018-01-27 14:17:19",37.43,0
0x00540006,"2018-01-27 14:21:37",39.87,0
0x00540006,"2018-01-27 14:23:46",40.12,0
0x00540006,"2018-01-27 14:25:55",40.81,0
0x00540006,"2018-01-27 14:32:23",42.75,0
0x00540006,"2018-01-27 14:33:27",42.25,0
0x00540006,"2018-01-27 14:34:31",42.75,0
0x00540006,"2018-01-27 14:37:45",41.68,0
0x00540006,"2018-01-27 14:39:55",42,0
0x00540006,"2018-01-27 14:41:00",42.25,0
0x00540006,"2018-01-27 14:43:10",42.12,0
0x00540006,"2018-01-27 14:45:19",42.12,0
0x00540006,"2018-01-27 14:47:28",43.62,0
0x00540006,"2018-01-27 14:48:33",43.43,0
0x00540006,"2018-01-27 14:49:38",43.75,0
0x00540006,"2018-01-27 14:50:42",43.37,0
0x00540006,"2018-01-27 14:51:46",43.87,0
0x00540006,"2018-01-27 14:56:03",44.25,0
0x00540006,"2018-01-27 14:59:18",44.68,0
0x00540006,"2018-01-27 15:06:46",44.75,0
0x00540006,"2018-01-27 15:07:50",44.5,0
0x00540006,"2018-01-27 15:08:54",44.62,0
0x00540006,"2018-01-27 15:13:14",44.62,0
0x00540006,"2018-01-27 15:15:23",44.12,0
0x00540006,"2018-01-27 15:21:52",45.43,0
0x00540006,"2018-01-27 15:22:57",45.31,0
0x00540006,"2018-01-27 15:24:01",45.25,0
0x00540006,"2018-01-27 15:25:05",44.12,0
0x00540006,"2018-01-27 15:26:11",43.18,0
0x00540006,"2018-01-27 15:30:28",46,0
0x00540006,"2018-01-27 15:31:33",47,0
0x00540006,"2018-01-27 15:32:38",46.56,0
0x00540006,"2018-01-27 15:34:48",46.12,0
0x00540006,"2018-01-27 15:41:18",45.56,0
0x00540006,"2018-01-27 15:42:23",45.37,0
0x00540006,"2018-01-27 15:47:46",46.31,0
0x00540006,"2018-01-27 15:48:50",46.37,0
0x00540006,"2018-01-27 15:49:55",46.75,0
0x00540006,"2018-01-27 15:51:00",46.18,0
0x00540006,"2018-01-27 15:52:03",44.93,0
0x00540006,"2018-01-27 15:54:11",45.62,0
0x00540006,"2018-01-27 15:56:20",46.25,0
0x00540006,"2018-01-27 16:00:39",48.06,0
0x00540006,"2018-01-27 16:04:56",46.62,0
0x00540006,"2018-01-27 16:08:12",47.68,0
0x00540006,"2018-01-27 16:09:16",47.75,0
0x00540006,"2018-01-27 16:11:26",48.56,0
0x00540006,"2018-01-27 16:13:34",47.62,0
0x00540006,"2018-01-27 16:15:42",47.31,0
0x00540006,"2018-01-27 16:16:47",47,0
0x00540006,"2018-01-27 16:17:51",47.68,0
0x00540006,"2018-01-27 16:22:11",46.43,0
0x00540006,"2018-01-27 16:23:16",46.68,0
0x00540006,"2018-01-27 16:25:25",47.06,0
0x00540006,"2018-01-27 16:26:29",46.56,0
0x00540006,"2018-01-27 16:27:33",47.12,0
0x00540006,"2018-01-27 16:30:44",46,0
0x00540006,"2018-01-27 16:32:53",45.87,0
0x00540006,"2018-01-27 16:42:31",45.43,0
0x00540006,"2018-01-27 16:43:35",46.5,0
0x00540006,"2018-01-27 16:47:55",46.81,0
0x00540006,"2018-01-27 16:48:59",47.25,0
0x00540006,"2018-01-27 16:50:04",46.62,0
0x00540006,"2018-01-27 16:51:09",46.68,0
0x00540006,"2018-01-27 16:52:14",46,0
0x00540006,"2018-01-27 17:00:52",45.62,0
0x00540006,"2018-01-27 17:01:57",46.37,0
0x00540006,"2018-01-27 17:07:21",46.5,0
0x00540006,"2018-01-27 17:08:25",47.75,0
0x00540006,"2018-01-27 17:09:30",46.75,0
0x00540006,"2018-01-27 17:15:57",47.31,0
0x00540006,"2018-01-27 17:17:02",47.56,0
0x00540006,"2018-01-27 17:23:27",45.5,0
0x00540006,"2018-01-27 17:24:31",45.5,0
0x00540006,"2018-01-27 17:25:35",45.87,0
0x00540006,"2018-01-27 17:26:39",46.5,0
0x00540006,"2018-01-27 17:30:56",45.75,0
0x00540006,"2018-01-27 17:35:14",46.87,0
0x00540006,"2018-01-27 17:37:23",44.5,0
0x00540006,"2018-01-27 17:41:41",43.25,13613
0x00540006,"2018-01-27 17:42:45",43.62,16517
0x00540006,"2018-01-27 17:43:50",43.62,0
0x00540006,"2018-01-27 17:48:08",41.93,0
0x00540006,"2018-01-27 17:49:13",40.56,0
0x00540006,"2018-01-27 17:51:22",38.93,15999
0x00540006,"2018-01-27 17:55:38",37,10894
0x00540006,"2018-01-27 17:58:52",37.5,9621
0x00540006,"2018-01-27 17:59:58",36.31,10414
0x00540006,"2018-01-27 18:01:01",36.06,17712
0x00540006,"2018-01-27 18:05:17",34.37,6115
0x00540006,"2018-01-27 18:08:31",34.43,6006
0x00540006,"2018-01-27 18:14:55",33.68,5396
0x00540006,"2018-01-27 18:15:59",33.87,5357
0x00540006,"2018-01-27 18:17:05",33.75,5309
0x00540006,"2018-01-27 18:24:36",33.25,5089
0x00540006,"2018-01-27 18:26:46",32.87,5032
0x00540006,"2018-01-27 18:33:16",32.12,4977
0x00540006,"2018-01-27 18:34:20",31.68,4955
0x00540006,"2018-01-27 18:37:35",31.81,4865
0x00540006,"2018-01-27 18:39:44",31.81,4883
0x00540006,"2018-01-27 18:40:49",31.62,4825
0x00540006,"2018-01-27 18:42:59",31.87,4843
0x00540006,"2018-01-27 18:44:03",31.56,4777
0x00540006,"2018-01-27 18:47:16",30.87,4719
0x00540006,"2018-01-27 18:48:21",30.81,4795
0x00540006,"2018-01-27 18:50:31",30.93,4724
0x00540006,"2018-01-27 18:51:35",30.87,4691
0x00540006,"2018-01-27 18:52:39",30.68,4693
0x00540006,"2018-01-27 18:54:48",30.43,4629
0x00540006,"2018-01-27 18:58:02",30.18,4502
0x00540006,"2018-01-27 19:01:16",29.93,4560
0x00540006,"2018-01-27 19:02:21",29.81,4553
0x00540006,"2018-01-27 19:04:29",29.93,4441
0x00540006,"2018-01-27 19:07:42",29.43,4419
0x00540006,"2018-01-27 19:08:46",29.31,4368
0x00540006,"2018-01-27 19:16:19",29.56,4197
0x00540006,"2018-01-27 19:18:28",29.31,4208
0x00540006,"2018-01-27 19:20:38",29.12,4152
0x00540006,"2018-01-27 19:24:55",29,4203
0x00540006,"2018-01-27 19:26:00",29.06,4273
0x00540006,"2018-01-27 19:27:04",28.62,4108
0x00540006,"2018-01-27 19:31:19",28.87,4235
0x00540006,"2018-01-27 19:32:23",29,5247
0x00540006,"2018-01-27 19:33:28",29.12,5214
0x00540006,"2018-01-27 19:35:37",29,4035
0x00540006,"2018-01-27 19:37:47",28.56,5733
0x00540006,"2018-01-27 19:42:04",28.87,3976
0x00540006,"2018-01-27 19:43:08",28.5,4014
0x00540006,"2018-01-27 19:44:13",28.5,4087
0x00540006,"2018-01-27 19:50:39",28.43,3963
0x00540006,"2018-01-27 19:51:44",28.18,3902
0x00540006,"2018-01-27 19:56:04",27.68,3861
0x00540006,"2018-01-27 19:58:13",27.87,3839
0x00540006,"2018-01-27 20:00:22",27.81,3815
0x00540006,"2018-01-27 20:01:26",27.81,3824
0x00540006,"2018-01-27 20:04:40",27.68,3810
0x00540006,"2018-01-27 20:05:43",27.5,3786
0x00540006,"2018-01-27 20:07:53",27.68,3796
0x00540006,"2018-01-27 20:08:58",27.5,3763
0x00540006,"2018-01-27 20:10:02",27.43,3740
0x00540006,"2018-01-27 20:14:21",27,3726
0x00540006,"2018-01-27 20:16:29",27.12,3695
0x00540006,"2018-01-27 20:17:34",27.25,3694
0x00540006,"2018-01-27 20:20:48",27.18,3673
0x00540006,"2018-01-27 20:22:58",27.25,3658
0x00540006,"2018-01-27 20:26:11",27.12,3629
0x00540006,"2018-01-27 20:27:15",27.18,3627
0x00540006,"2018-01-27 20:30:30",27.31,3614
0x00540006,"2018-01-27 20:31:33",27.18,3599
0x00540006,"2018-01-27 20:33:44",26.81,3568
0x00540006,"2018-01-27 20:34:48",26.93,3551
0x00540006,"2018-01-27 20:40:12",26.81,3459
0x00540006,"2018-01-27 20:44:29",26.68,3382
0x00540006,"2018-01-27 20:48:47",26.5,3351
0x00540006,"2018-01-27 20:50:57",26.43,3345
0x00540006,"2018-01-27 20:52:03",26.56,3315
0x00540006,"2018-01-27 21:00:39",26.25,3174
0x00540006,"2018-01-27 21:06:01",26.56,3086
0x00540006,"2018-01-27 21:16:44",26.18,2903
0x00540006,"2018-01-27 21:17:48",26.12,2888
0x00540006,"2018-01-27 21:18:53",26.18,2847
0x00540006,"2018-01-27 21:21:02",25.81,2816
0x00540006,"2018-01-27 21:22:07",25.68,2767
0x00540006,"2018-01-27 21:25:21",25.68,2695
0x00540006,"2018-01-27 21:26:25",25.62,2663
0x00540006,"2018-01-27 21:27:29",25.68,2648
0x00540006,"2018-01-27 21:28:33",25.43,2591
0x00540006,"2018-01-27 21:29:37",25.37,2558
0x00540006,"2018-01-27 21:31:47",25.31,2494
0x00540006,"2018-01-27 21:42:33",25.12,2122
0x00540006,"2018-01-27 21:44:41",25.18,2042
0x00540006,"2018-01-27 21:47:56",24.87,1930
0x00540006,"2018-01-27 21:51:12",24.87,1811
0x00540006,"2018-01-27 21:53:20",24.81,1735
0x00540006,"2018-01-27 21:56:32",24.75,1589
0x00540006,"2018-01-27 21:58:40",24.62,1484
0x00540006,"2018-01-27 21:59:44",24.5,1428
0x00540006,"2018-01-27 22:08:19",24.18,974
0x00540006,"2018-01-27 22:09:23",24.12,917
0x00540006,"2018-01-27 22:14:45",24,626
0x00540006,"2018-01-27 22:16:54",23.87,538
0x00540006,"2018-01-27 22:17:59",23.93,498
0x00540006,"2018-01-27 22:19:02",23.81,441
0x00540006,"2018-01-27 22:21:11",23.87,344
0x00540006,"2018-01-27 22:23:19",23.75,280
0x00540006,"2018-01-27 22:31:53",23.62,88
0x00540006,"2018-01-27 22:35:06",23.56,31
0x00540006,"2018-01-27 22:36:10",23.43,13
0x00540006,"2018-01-27 22:41:36",23.31,6
0x00540006,"2018-01-27 22:42:39",23.37,14
0x00540006,"2018-01-27 22:43:44",23.31,14
0x00540006,"2018-01-27 22:44:48",23.31,14
0x00540006,"2018-01-27 22:46:58",23.18,14
0x00540006,"2018-01-27 22:48:02",23.18,14
0x00540006,"2018-01-27 22:49:07",23.18,14
0x00540006,"2018-01-27 22:51:17",23.12,14
0x00540006,"2018-01-27 22:57:47",22.93,14
0x00540006,"2018-01-27 22:59:55",22.93,14
0x00540006,"2018-01-27 23:01:00",22.93,14
0x00540006,"2018-01-27 23:02:04",23,14
0x00540006,"2018-01-27 23:04:12",22.93,14
0x00540006,"2018-01-27 23:08:31",22.81,14
0x00540006,"2018-01-27 23:09:37",22.81,14
0x00540006,"2018-01-27 23:15:01",22.68,14
